-412,723,
-398,708,
-384,694,
-369,681,
-355,670,
-339,660,
-324,653,
-309,646,
-293,640,
-278,636,
-262,632,
-246,630,
-230,628,
-214,627,
-198,627,
-182,629,
-166,632,
-151,635,
-135,639,
-119,646,
-104,653,
-89,661,
-74,671,
-59,681,
-44,693,
-30,707,
-16,723,
-2,740,
11,759,
24,780,
36,804,
49,833,
60,861,
72,896,
83,934,
93,975,
103,1022,
113,1079,
122,1141,
130,1209,
138,1291,
145,1380,
152,1494,
159,1644,
164,1787,
169,1975,
174,2245,
178,2567,
182,3091,
184,3514,
187,4704,
188,5491,
189,6893,
190,10910,
190,10910,
189,25451,
188,8389,
186,5094,
183,3668,
180,3018,
177,2625,
172,2218,
167,1959,
162,1774,
156,1612,
149,1470,
142,1362,
135,1276,
126,1188,
118,1125,
108,1060,
99,1011,
88,961,
78,923,
67,886,
55,853,
43,825,
31,800,
18,775,
5,755,
-8,737,
-22,720,
-36,705,
-51,691,
-65,680,
-80,670,
-95,661,
-110,653,
-126,647,
-141,642,
-157,638,
-173,634,
-188,632,
-204,631,
-220,631,
-236,633,
-252,635,
-267,638,
-283,641,
-299,647,
-314,653,
-329,660,
-344,670,
-359,680,
-374,692,
-388,705,
-402,719,
-416,737,
-429,754,
-442,775,
-455,799,
-467,824,
-479,852,
-490,883,
-502,922,
-512,959,
-522,1004,
-532,1057,
-541,1115,
-550,1185,
-558,1261,
-565,1342,
-573,1461,
-579,1576,
-585,1727,
-590,1893,
-595,2123,
-600,2469,
-603,2785,
-606,3266,
-609,4143,
-611,5390,
-612,6685,
-613,10024,
-613,10024,
-613,10024,
-613,4828,
-611,6006,
-609,4402,
-606,3389,
-603,2860,
-599,2434,
-594,2102,
-589,1879,
-583,1689,
-577,1548,
-570,1423,
-562,1314,
-555,1238,
-546,1158,
-537,1094,
-528,1040,
-518,990,
-507,944,
-497,909,
-485,872,
-474,844,
-462,817,
-449,791,
-436,768,
-423,749,
-409,731,
-396,716,
-381,702,
-367,689,
-352,678,
-338,669,
-322,661,
-307,654,
-292,648,
-276,643,
-261,640,
-245,637,
-229,636,
-214,635,
-198,636,
-182,637,
-166,640,
-151,644,
-135,648,
-120,654,
-105,661,
-90,670,
-75,679,
-61,691,
-46,704,
-32,717,
-18,734,
-5,751,
8,771,
21,793,
33,817,
45,844,
57,875,
68,909,
79,948,
89,991,
99,1041,
108,1094,
117,1159,
125,1229,
133,1314,
140,1409,
147,1529,
153,1663,
159,1842,
164,2050,
168,2282,
172,2617,
176,3172,
178,3628,
181,4967,
182,5910,
183,7778,
183,7778,
183,7778,
182,29123,
180,6749,
178,4673,
176,3796,
173,3093,
169,2574,
165,2254,
160,1985,
154,1764,
148,1606,
142,1485,
134,1361,
127,1277,
119,1199,
110,1127,
101,1068,
91,1015,
81,969,
70,927,
59,891,
48,860,
36,831,
24,806,
11,782,
-2,761,
-15,743,
-29,726,
-43,712,
-57,698,
-72,686,
-86,677,
-101,667,
-116,661,
-131,654,
-147,649,
-162,645,
-178,641,
-193,640,
-209,639,
-225,640,
-240,641,
-256,643,
-271,646,
-287,650,
-302,656,
-317,662,
-332,671,
-347,680,
-362,691,
-376,702,
-390,716,
-404,732,
-417,748,
-431,768,
-443,788,
-456,813,
-468,839,
-480,869,
-491,902,
-502,939,
-512,979,
-522,1026,
-532,1083,
-540,1137,
-549,1210,
-557,1291,
-564,1379,
-571,1489,
-578,1633,
-583,1770,
-589,1992,
-593,2200,
-597,2493,
-601,2952,
-604,3540,
-606,4212,
-608,5523,
-609,6927,
-610,10894,
-610,10894,
-611,20178,
-609,8428,
-608,6184,
-605,4032,
-602,3219,
-599,2760,
-595,2375,
-590,2067,
-585,1857,
-579,1674,
-573,1539,
-566,1417,
-558,1311,
-550,1227,
-542,1158,
-533,1094,
-524,1042,
-514,992,
-503,947,
-493,912,
-481,876,
-470,847,
-458,820,
-445,795,
-432,773,
-419,753,
-406,737,
-392,721,
-378,707,
-364,696,
-349,684,
-335,675,
-320,668,
-305,660,
-289,654,
-274,650,
-259,647,
-243,645,
-228,644,
-212,644,
-197,644,
-181,645,
-166,649,
-150,653,
-135,658,
-120,664,
-105,672,
-90,681,
-76,691,
-61,703,
-47,716,
-33,730,
-20,746,
-7,764,
6,785,
19,809,
31,834,
43,863,
54,894,
65,930,
76,972,
86,1017,
95,1066,
104,1122,
113,1192,
121,1269,
128,1350,
136,1468,
142,1583,
148,1731,
153,1897,
158,2123,
163,2461,
166,2764,
169,3224,
172,4036,
173,2384,
174,6182,
175,8404,
174,7744,
173,16645,
172,11903,
171,7151,
169,4812,
166,3578,
163,2978,
159,2511,
154,2156,
149,1919,
144,1750,
138,1596,
131,1463,
124,1359,
116,1265,
108,1190,
99,1121,
90,1065,
80,1013,
70,968,
60,930,
49,895,
37,861,
25,833,
13,808,
1,786,
-12,766,
-26,746,
-39,731,
-53,717,
-67,704,
-81,693,
-96,683,
-111,674,
-126,666,
-141,661,
-156,656,
-171,652,
-187,649,
-202,647,
-218,647,
-233,648,
-248,649,
-264,651,
-279,656,
-294,660,
-309,666,
-324,673,
-339,681,
-354,692,
-368,702,
-382,715,
-396,729,
-409,745,
-423,763,
-436,784,
-448,805,
-460,830,
-472,858,
-484,890,
-495,925,
-505,962,
-515,1004,
-525,1055,
-534,1110,
-543,1176,
-551,1247,
-559,1336,
-566,1433,
-573,1558,
-579,1698,
-584,1850,
-589,2056,
-594,2356,
-598,2724,
-601,3156,
-604,3901,
-606,4851,
-607,5700,
-608,7265,
-609,12515,
-609,12515,
-608,21801,
-608,3498,
-607,2234,
-604,3760,
-601,3081,
-598,2677,
-593,2258,
-589,2037,
-583,1804,
-577,1638,
-571,1513,
-564,1399,
-556,1298,
-548,1217,
-540,1151,
-531,1090,
-521,1034,
-512,991,
-501,946,
-490,908,
-479,876,
-467,846,
-455,820,
-443,797,
-430,775,
-417,757,
-404,741,
-390,725,
-376,711,
-362,700,
-348,690,
-333,681,
-318,673,
-303,666,
-288,661,
-273,657,
-258,654,
-242,652,
-227,651,
-212,652,
-196,652,
-181,655,
-166,658,
-151,663,
-136,668,
-121,675,
-106,683,
-92,692,
-77,703,
-63,716,
-49,730,
-36,745,
-23,762,
-10,781,
3,804,
15,827,
27,854,
39,886,
50,919,
60,955,
70,996,
80,1045,
89,1097,
98,1160,
107,1236,
114,1310,
122,1414,
128,1513,
135,1663,
140,1804,
145,1991,
150,2257,
154,2569,
158,3072,
160,3469,
163,4539,
164,5204,
166,8650,
165,8388,
165,8388,
163,1,
162,12696,
160,5730,
158,4317,
155,3369,
151,2735,
147,2365,
143,2116,
138,1895,
132,1705,
126,1565,
119,1440,
111,1330,
104,1254,
95,1174,
87,1115,
77,1055,
68,1010,
57,963,
47,926,
36,892,
24,860,
12,833,
0,809,
-12,787,
-25,768,
-39,749,
-52,734,
-66,720,
-80,708,
-94,697,
-109,687,
-123,679,
-138,672,
-153,667,
-168,662,
-183,659,
-198,657,
-214,656,
-229,656,
-244,656,
-259,658,
-275,662,
-290,665,
-305,672,
-319,678,
-334,685,
-349,694,
-363,705,
-377,716,
-391,730,
-404,745,
-417,761,
-430,780,
-443,802,
-455,825,
-467,851,
-479,882,
-490,915,
-501,952,
-511,992,
-521,1041,
-530,1091,
-539,1152,
-547,1217,
-555,1298,
-562,1383,
-569,1492,
-576,1633,
-581,1764,
-587,1978,
-591,2175,
-596,2536,
-599,2866,
-602,3377,
-605,4329,
-606,4889,
-608,7343,
-608,7343,
-609,12829,
-609,12829,
-609,5635,
-607,6488,
-605,4617,
-602,3509,
-599,2945,
-595,2498,
-590,2152,
-586,1962,
-580,1753,
-574,1602,
-567,1469,
-560,1366,
-553,1284,
-544,1199,
-536,1136,
-527,1078,
-517,1025,
-507,980,
-497,941,
-486,906,
-474,872,
-463,846,
-451,820,
-438,797,
-426,777,
-413,759,
-399,742,
-386,728,
-372,715,
-358,704,
-343,693,
-329,686,
-314,679,
-299,673,
-284,667,
-269,664,
-254,661,
-239,660,
-224,659,
-209,660,
-194,662,
-178,664,
-163,669,
-149,673,
-134,680,
-119,688,
-105,696,
-90,707,
-76,718,
-63,730,
-49,745,
-36,762,
-23,780,
-10,802,
2,824,
14,851,
25,878,
37,913,
47,946,
58,989,
67,1030,
77,1085,
86,1144,
94,1207,
102,1284,
110,1379,
117,1486,
123,1601,
129,1751,
134,1918,
139,2147,
143,2407,
147,2795,
150,3260,
153,4082,
155,5193,
156,6255,
157,8511,
156,7868,
155,16654,
155,16654,
153,7237,
151,4868,
148,3618,
145,3012,
142,2636,
137,2240,
132,1983,
127,1801,
121,1638,
115,1515,
108,1403,
100,1303,
92,1222,
84,1158,
75,1096,
66,1046,
56,998,
45,954,
35,920,
23,884,
12,856,
0,830,
-12,807,
-25,786,
-38,766,
-51,750,
-64,736,
-78,722,
-92,710,
-106,700,
-121,692,
-135,684,
-150,677,
-165,672,
-180,669,
-195,666,
-210,665,
-225,663,
-240,664,
-255,666,
-270,668,
-285,672,
-300,676,
-314,683,
-329,690,
-343,699,
-358,708,
-372,720,
-385,732,
-399,747,
-412,763,
-425,781,
-438,802,
-450,824,
-462,850,
-473,877,
-484,908,
-495,944,
-506,986,
-515,1027,
-525,1079,
-534,1137,
-542,1198,
-550,1272,
-558,1364,
-565,1464,
-571,1575,
-577,1715,
-583,1905,
-588,2127,
-592,2376,
-596,2745,
-599,3177,
-602,3914,
-604,4848,
-605,5670,
-606,7155,
-607,11597,
-607,11597,
-607,6240,
-608,3721,
-606,5259,
-604,4121,
-601,3284,
-597,2697,
-593,2346,
-588,2056,
-583,1855,
-577,1680,
-571,1547,
-564,1429,
-557,1336,
-549,1250,
-540,1173,
-532,1116,
-522,1057,
-513,1013,
-503,970,
-492,931,
-481,897,
-470,868,
-458,840,
-446,817,
-433,794,
-421,776,
-407,757,
-394,742,
-380,728,
-367,717,
-353,707,
-338,697,
-324,690,
-309,683,
-295,678,
-280,673,
-265,670,
-250,669,
-235,667,
-220,668,
-205,669,
-190,671,
-175,675,
-160,680,
-146,685,
-131,692,
-117,701,
-103,710,
-89,722,
-75,734,
-62,748,
-48,765,
-36,782,
-23,802,
-11,824,
1,849,
13,878,
24,909,
35,944,
45,983,
55,1027,
64,1074,
73,1130,
82,1196,
90,1269,
98,1359,
105,1459,
111,1566,
117,1702,
123,1886,
128,2099,
132,2336,
136,2680,
139,3074,
141,1694,
142,2738,
144,6097,
144,3972,
144,3972,
144,3972,
143,28693,
142,10762,
140,5591,
138,4278,
135,3365,
131,2744,
127,2378,
123,2130,
118,1909,
112,1719,
106,1579,
99,1453,
92,1356,
84,1267,
76,1195,
67,1128,
58,1073,
49,1027,
39,983,
28,942,
17,907,
6,877,
-6,848,
-18,824,
-30,803,
-42,783,
-55,766,
-69,749,
-82,736,
-96,724,
-110,712,
-124,703,
-138,695,
-153,688,
-167,683,
-182,679,
-197,675,
-212,673,
-227,672,
-241,672,
-256,673,
-271,676,
-286,678,
-301,684,
-315,689,
-330,696,
-344,703,
-358,713,
-372,725,
-386,737,
-399,750,
-412,766,
-425,784,
-438,805,
-450,827,
-462,852,
-473,878,
-485,911,
-495,943,
-506,983,
-516,1027,
-525,1074,
-534,1129,
-543,1196,
-551,1268,
-558,1345,
-565,1439,
-572,1560,
-578,1695,
-584,1874,
-589,2080,
-593,2308,
-597,2634,
-600,3002,
-603,3591,
-605,4258,
-607,5540,
-608,6874,
-609,10311,
-609,10311,
-609,10311,
-608,29336,
-607,2966,
-605,4526,
-602,3485,
-598,2810,
-595,2503,
-590,2162,
-585,1933,
-580,1766,
-573,1593,
-567,1482,
-560,1379,
-552,1285,
-544,1210,
-536,1149,
-527,1091,
-517,1037,
-507,992,
-497,954,
-486,918,
-475,886,
-464,859,
-452,834,
-439,810,
-427,791,
-414,772,
-401,756,
-388,742,
-374,729,
-360,718,
-346,708,
-332,700,
-318,693,
-303,687,
-288,682,
-274,679,
-259,677,
-244,676,
-229,675,
-215,677,
-200,679,
-185,683,
-171,687,
-156,692,
-142,698,
-127,707,
-113,717,
-100,727,
-86,740,
-73,753,
-59,770,
-47,786,
-34,807,
-22,828,
-10,852,
1,879,
13,911,
23,944,
34,984,
44,1027,
53,1073,
62,1128,
71,1193,
79,1264,
86,1340,
94,1448,
100,1550,
106,1682,
112,1855,
117,2051,
121,2267,
125,2573,
129,3054,
132,3677,
134,4400,
136,5854,
137,7497,
137,7618,
137,7618,
138,13209,
136,9399,
135,6609,
133,4691,
130,3562,
127,2989,
123,2534,
118,2184,
114,1989,
108,1779,
102,1626,
96,1508,
89,1400,
81,1303,
73,1225,
65,1161,
56,1102,
46,1047,
37,1005,
26,962,
16,928,
5,896,
-7,865,
-18,842,
-30,819,
-43,797,
-56,778,
-69,762,
-82,748,
-95,735,
-109,723,
-123,714,
-137,705,
-151,698,
-166,692,
-180,687,
-195,684,
-209,681,
-224,680,
-239,680,
-254,681,
-268,682,
-283,686,
-297,690,
-312,696,
-326,702,
-340,710,
-354,720,
-368,731,
-382,743,
-395,757,
-408,772,
-421,789,
-433,809,
-445,830,
-457,854,
-469,883,
-480,913,
-491,948,
-501,984,
-511,1028,
-520,1074,
-529,1128,
-538,1193,
-546,1262,
-554,1349,
-561,1443,
-567,1545,
-573,1672,
-579,1841,
-584,2031,
-589,2300,
-593,2620,
-596,2975,
-599,3537,
-601,4160,
-603,5305,
-604,6418,
-605,8833,
-605,8833,
-604,23014,
-604,4397,
-604,3030,
-601,4403,
-599,3684,
-596,3062,
-592,2581,
-588,2275,
-583,2014,
-577,1797,
-571,1640,
-565,1520,
-558,1411,
-551,1323,
-543,1242,
-534,1168,
-526,1114,
-516,1057,
-507,1015,
-497,973,
-486,935,
-475,902,
-464,874,
-452,848,
-440,824,
-428,804,
-415,785,
-402,768,
-389,753,
-376,740,
-362,728,
-348,719,
-334,710,
-320,703,
-306,697,
-291,692,
-277,688,
-262,686,
-248,684,
-233,684,
-219,685,
-204,687,
-189,690,
-175,694,
-161,699,
-146,706,
-132,715,
-118,724,
-105,734,
-91,746,
-78,760,
-65,775,
-52,794,
-40,812,
-28,833,
-16,858,
-4,886,
7,916,
17,949,
28,990,
37,1028,
47,1078,
56,1133,
64,1190,
73,1269,
80,1344,
87,1437,
94,1554,
100,1683,
106,1854,
111,2048,
115,2260,
119,2558,
123,3022,
126,3611,
128,4277,
130,5548,
130,4898,
131,5244,
131,5244,
131,5244,
130,30548,
128,6170,
126,4541,
124,3766,
121,3111,
117,2611,
113,2297,
108,2031,
103,1841,
97,1674,
90,1529,
84,1432,
76,1330,
68,1248,
60,1181,
51,1119,
42,1067,
33,1023,
23,982,
12,942,
1,910,
-10,880,
-21,855,
-33,831,
-46,808,
-58,791,
-71,774,
-84,758,
-97,746,
-111,733,
-125,724,
-138,715,
-153,708,
-167,702,
-181,696,
-195,693,
-210,691,
-224,688,
-239,688,
-254,689,
-268,691,
-282,693,
-297,698,
-311,703,
-325,710,
-339,718,
-353,727,
-367,738,
-380,750,
-393,764,
-406,779,
-419,796,
-431,815,
-443,837,
-455,862,
-467,890,
-478,921,
-488,953,
-498,990,
-508,1033,
-518,1084,
-527,1139,
-535,1197,
-543,1267,
-551,1353,
-558,1446,
-565,1565,
-571,1697,
-576,1839,
-581,2026,
-586,2289,
-590,2599,
-593,2941,
-596,3469,
-599,4463,
-600,5051,
-602,7698,
-602,7698,
-603,14734,
-604,9822,
-604,6052,
-602,6763,
-601,4765,
-599,3893,
-595,3022,
-592,2656,
-588,2328,
-583,2053,
-578,1859,
-572,1689,
-566,1559,
-559,1442,
-551,1338,
-544,1264,
-536,1195,
-527,1131,
-518,1078,
-508,1029,
-498,986,
-488,950,
-477,917,
-466,887,
-454,859,
-443,837,
-430,815,
-418,796,
-405,778,
-392,763,
-379,750,
-366,739,
-352,728,
-338,719,
-324,712,
-310,705,
-296,701,
-282,697,
-267,694,
-253,693,
-238,692,
-224,693,
-209,695,
-195,698,
-181,702,
-167,707,
-153,714,
-139,722,
-125,731,
-111,742,
-98,755,
-85,768,
-72,784,
-59,802,
-47,821,
-35,842,
-23,868,
-12,895,
-1,925,
10,961,
20,998,
29,1037,
39,1089,
48,1144,
56,1202,
64,1272,
72,1359,
79,1454,
85,1555,
92,1708,
97,1851,
102,2041,
107,2310,
111,2627,
114,2978,
117,3529,
119,4133,
121,5225,
121,4223,
121,7177,
121,7177,
120,20897,
119,11277,
118,7179,
116,4908,
113,3672,
110,3063,
107,2685,
102,2284,
98,2069,
93,1872,
87,1699,
81,1567,
74,1450,
67,1356,
59,1271,
51,1201,
42,1137,
33,1083,
24,1038,
14,995,
3,954,
-7,923,
-18,893,
-30,865,
-42,840,
-54,819,
-66,801,
-79,783,
-92,768,
-105,755,
-118,743,
-132,733,
-145,724,
-159,716,
-173,710,
-187,706,
-202,701,
-216,699,
-230,697,
-245,696,
-259,697,
-273,699,
-288,703,
-302,706,
-316,712,
-330,718,
-344,727,
-357,736,
-371,747,
-384,758,
-397,772,
-410,789,
-422,805,
-435,826,
-447,848,
-458,872,
-470,901,
-480,929,
-491,965,
-501,1002,
-511,1047,
-520,1094,
-529,1150,
-537,1209,
-545,1280,
-553,1367,
-560,1463,
-566,1566,
-572,1696,
-578,1868,
-583,2062,
-587,2274,
-591,2572,
-595,3036,
-598,3623,
-600,4284,
-602,5531,
-603,6794,
-604,9830,
-604,9830,
-604,9830,
-604,5001,
-603,8045,
-601,5163,
-598,3778,
-595,3126,
-591,2627,
-587,2312,
-582,2045,
-577,1855,
-572,1712,
-565,1560,
-559,1459,
-551,1352,
-544,1278,
-536,1207,
-527,1142,
-518,1088,
-509,1042,
-499,999,
-489,962,
-478,928,
-467,897,
-456,871,
-444,846,
-432,825,
-420,806,
-407,787,
-394,773,
-381,759,
-368,747,
-354,737,
-341,728,
-327,720,
-313,714,
-299,710,
-285,705,
-270,702,
-256,701,
-242,701,
-228,702,
-213,703,
-199,707,
-185,711,
-171,716,
-157,723,
-143,732,
-130,741,
-116,752,
-103,765,
-90,778,
-78,794,
-65,812,
-53,832,
-41,854,
-30,877,
-18,908,
-8,936,
3,972,
13,1011,
23,1057,
32,1104,
41,1162,
49,1223,
57,1296,
64,1374,
71,1470,
78,1593,
84,1731,
89,1880,
94,2077,
99,2359,
102,2597,
106,3073,
109,3682,
111,4378,
113,5727,
114,7160,
115,11116,
115,11116,
115,11116,
114,27804,
112,6402,
110,4654,
108,3843,
105,3165,
101,2652,
97,2331,
92,2059,
87,1867,
81,1696,
75,1568,
68,1451,
61,1359,
54,1284,
46,1212,
37,1147,
28,1092,
19,1046,
9,1003,
-1,966,
-12,931,
-23,901,
-34,875,
-46,850,
-58,828,
-70,809,
-83,791,
-95,778,
-108,764,
-122,751,
-135,741,
-149,732,
-162,724,
-176,718,
-190,713,
-204,710,
-218,707,
-233,705,
-247,705,
-261,706,
-275,707,
-289,711,
-303,715,
-317,721,
-331,728,
-345,737,
-358,745,
-371,756,
-384,769,
-397,783,
-410,799,
-422,817,
-434,837,
-446,860,
-458,886,
-469,914,
-479,943,
-490,981,
-500,1019,
-509,1062,
-518,1110,
-527,1167,
-535,1229,
-543,1303,
-551,1394,
-558,1496,
-564,1604,
-570,1743,
-575,1894,
-580,2097,
-585,2386,
-588,2633,
-592,3130,
-595,3777,
-597,4534,
-599,6086,
-600,7901,
-599,6318,
-602,5682,
-602,5682,
-601,10236,
-599,6915,
-597,4846,
-594,3657,
-591,3063,
-588,2690,
-583,2293,
-579,2079,
-574,1882,
-568,1709,
-562,1578,
-555,1460,
-548,1366,
-540,1280,
-532,1211,
-524,1153,
-515,1098,
-505,1047,
-495,1003,
-485,967,
-475,935,
-464,905,
-452,877,
-441,853,
-429,831,
-417,813,
-404,795,
-392,781,
-379,767,
-365,754,
-352,744,
-339,736,
-325,728,
-311,722,
-297,718,
-283,713,
-269,711,
-255,710,
-241,710,
-227,710,
-213,712,
-199,716,
-185,721,
-171,726,
-157,733,
-144,742,
-130,752,
-117,762,
-104,776,
-91,790,
-79,805,
-67,823,
-55,844,
-43,867,
-32,892,
-21,921,
-10,953,
0,988,
10,1028,
20,1076,
29,1126,
37,1179,
45,1242,
53,1318,
60,1401,
67,1502,
74,1633,
79,1753,
85,1941,
90,2159,
94,2402,
98,2757,
101,3162,
104,3828,
106,4619,
108,6282,
109,8337,
108,7058,
108,7058,
107,22096,
106,11154,
105,7195,
103,4946,
100,3704,
97,3093,
93,2614,
89,2307,
84,2046,
79,1859,
73,1693,
67,1566,
60,1451,
53,1360,
46,1286,
38,1216,
29,1151,
20,1097,
11,1050,
1,1007,
-9,970,
-20,936,
-31,905,
-42,880,
-53,857,
-65,835,
-77,816,
-90,798,
-102,784,
-115,771,
-128,759,
-142,748,
-155,740,
-169,732,
-183,725,
-196,721,
-210,717,
-224,715,
-238,713,
-252,714,
-266,715,
-280,717,
-294,720,
-308,725,
-322,731,
-335,738,
-349,747,
-362,757,
-375,768,
-388,780,
-401,796,
-413,812,
-425,830,
-437,851,
-449,876,
-460,901,
-471,930,
-481,961,
-492,1000,
-501,1037,
-511,1085,
-520,1137,
-528,1192,
-536,1256,
-544,1337,
-551,1421,
-558,1527,
-564,1643,
-570,1793,
-575,1956,
-580,2179,
-584,2428,
-588,2793,
-591,3214,
-594,3919,
-596,4774,
-597,5490,
-599,9364,
-599,9364,
-598,20270,
-598,20270,
-598,4660,
-596,6066,
-595,1953,
-592,3529,
-589,2992,
-586,2645,
-581,2268,
-577,2063,
-571,1841,
-566,1704,
-559,1557,
-553,1459,
-545,1356,
-538,1282,
-530,1213,
-521,1149,
-512,1096,
-503,1051,
-493,1008,
-483,972,
-472,937,
-462,909,
-450,881,
-439,858,
-427,837,
-415,818,
-403,802,
-390,786,
-377,773,
-364,761,
-351,751,
-337,742,
-324,735,
-310,729,
-296,725,
-283,722,
-269,719,
-255,718,
-241,718,
-227,719,
-213,722,
-199,725,
-186,730,
-172,736,
-158,744,
-145,752,
-132,762,
-119,774,
-106,788,
-93,803,
-81,819,
-69,839,
-57,861,
-46,883,
-35,909,
-24,939,
-14,971,
-3,1012,
6,1050,
15,1095,
24,1148,
33,1211,
41,1280,
48,1352,
55,1441,
62,1551,
68,1672,
74,1830,
79,2005,
84,2245,
88,2520,
91,2811,
94,3240,
97,3957,
99,4838,
101,6845,
102,9825,
102,9825,
102,9825,
102,9825,
101,33383,
99,6185,
97,4593,
94,3560,
91,3012,
87,2569,
83,2280,
78,2029,
73,1849,
67,1687,
61,1563,
54,1450,
47,1361,
39,1278,
31,1211,
22,1147,
13,1095,
4,1050,
-6,1007,
-16,971,
-26,940,
-37,910,
-48,884,
-60,860,
-72,839,
-84,820,
-96,803,
-109,788,
-121,777,
-134,765,
-148,754,
-161,746,
-174,739,
-188,733,
-202,729,
-216,725,
-229,723,
-243,723,
-257,723,
-271,724,
-285,727,
-298,730,
-312,736,
-326,742,
-339,749,
-352,758,
-365,768,
-378,781,
-391,794,
-403,809,
-416,827,
-427,846,
-439,868,
-450,891,
-461,918,
-472,949,
-482,982,
-492,1020,
-502,1064,
-511,1111,
-520,1166,
-528,1225,
-536,1295,
-544,1382,
-550,1463,
-557,1578,
-563,1706,
-569,1874,
-574,2061,
-578,2264,
-582,2546,
-586,2973,
-589,3493,
-591,4046,
-593,4997,
-595,7303,
-595,7303,
-596,11466,
-596,11466,
-596,6072,
-595,8880,
-593,5413,
-591,4257,
-588,3400,
-585,2917,
-581,2512,
-577,2242,
-572,2004,
-567,1831,
-561,1674,
-555,1554,
-548,1443,
-541,1356,
-533,1275,
-525,1208,
-516,1146,
-507,1093,
-498,1050,
-488,1008,
-478,972,
-467,938,
-457,912,
-445,884,
-434,862,
-422,840,
-410,822,
-398,807,
-385,791,
-372,778,
-359,767,
-346,757,
-333,750,
-320,742,
-306,737,
-292,732,
-279,729,
-265,727,
-251,726,
-238,727,
-224,728,
-210,731,
-196,736,
-183,741,
-169,747,
-156,756,
-143,764,
-130,776,
-117,788,
-105,801,
-92,818,
-80,835,
-68,856,
-57,877,
-46,902,
-35,930,
-24,962,
-14,996,
-4,1036,
5,1077,
14,1126,
23,1184,
31,1246,
39,1320,
46,1400,
53,1497,
59,1603,
65,1737,
71,1914,
76,2115,
80,2336,
84,2646,
87,2987,
90,3511,
93,4478,
94,5038,
96,7413,
95,5491,
96,6404,
96,6404,
96,6392,
96,3571,
94,5461,
92,4285,
89,3417,
85,2809,
81,2445,
77,2195,
72,1972,
67,1807,
61,1658,
55,1542,
48,1435,
40,1338,
33,1269,
25,1205,
16,1144,
7,1092,
-2,1049,
-12,1007,
-22,972,
-33,939,
-44,910,
-55,885,
-66,863,
-78,842,
-90,824,
-102,809,
-115,793,
-128,781,
-141,769,
-154,760,
-167,753,
-180,746,
-194,740,
-207,736,
-221,733,
-235,731,
-248,730,
-262,732,
-276,733,
-289,736,
-303,741,
-316,747,
-330,753,
-343,762,
-356,771,
-369,783,
-381,795,
-394,810,
-406,825,
-418,844,
-430,865,
-441,887,
-452,912,
-463,942,
-473,972,
-483,1007,
-493,1049,
-502,1091,
-511,1143,
-520,1203,
-528,1269,
-535,1336,
-543,1432,
-549,1520,
-556,1653,
-561,1772,
-567,1962,
-571,2130,
-576,2422,
-579,2672,
-583,3172,
-586,3823,
-588,4582,
-590,6118,
-591,7884,
-591,7884,
-592,14897,
-593,10755,
-593,6173,
-591,6929,
-589,4892,
-587,3998,
-584,3271,
-581,2838,
-577,2466,
-572,2160,
-567,1947,
-562,1790,
-556,1645,
-549,1516,
-542,1415,
-535,1334,
-527,1258,
-519,1195,
-510,1136,
-501,1087,
-492,1045,
-482,1005,
-472,970,
-461,938,
-451,911,
-439,884,
-428,863,
-416,843,
-404,824,
-392,809,
-379,795,
-367,783,
-354,772,
-341,763,
-328,755,
-314,749,
-301,743,
-287,740,
-274,737,
-260,735,
-247,735,
-233,736,
-220,739,
-206,741,
-193,746,
-179,752,
-166,760,
-153,768,
-140,778,
-127,789,
-115,802,
-102,818,
-90,835,
-78,853,
-67,874,
-56,897,
-45,924,
-34,954,
-24,985,
-14,1023,
-4,1066,
5,1111,
14,1165,
22,1222,
30,1290,
37,1363,
44,1450,
51,1560,
57,1679,
63,1834,
68,2005,
73,2239,
77,2504,
80,2782,
83,3183,
86,3835,
88,4597,
90,6140,
91,7918,
90,6193,
91,8881,
90,19260,
89,10037,
88,6955,
86,4906,
83,3715,
80,3115,
77,2737,
73,2400,
68,2118,
63,1918,
57,1742,
51,1610,
45,1505,
38,1407,
31,1327,
23,1253,
15,1191,
6,1133,
-3,1085,
-13,1040,
-23,1000,
-33,967,
-43,937,
-54,909,
-65,886,
-77,862,
-89,842,
-101,826,
-113,811,
-125,797,
-138,785,
-151,774,
-164,765,
-177,758,
-190,752,
-204,747,
-217,743,
-230,741,
-244,739,
-257,739,
-271,741,
-284,743,
-298,747,
-311,752,
-324,758,
-338,766,
-351,775,
-363,785,
-376,798,
-388,810,
-401,827,
-413,844,
-424,863,
-436,886,
-447,910,
-458,938,
-468,966,
-478,1000,
-488,1039,
-497,1079,
-506,1126,
-515,1183,
-523,1242,
-531,1315,
-538,1391,
-545,1485,
-552,1604,
-558,1734,
-563,1874,
-568,2058,
-573,2312,
-577,2606,
-580,2924,
-583,3397,
-586,4227,
-588,5320,
-589,6335,
-590,8336,
-590,8336,
-590,8336,
-589,30990,
-588,10986,
-586,5817,
-584,4465,
-582,3763,
-578,2999,
-575,2660,
-570,2289,
